0.4498269896193771 0.0
0.5190311418685121 0.1
0.657439446366782 0.2
0.7266435986159169 0.30000000000000004
0.5536332179930795 0.4
0.7266435986159169 0.5
0.8996539792387542 0.6000000000000001
0.588235294117647 0.7000000000000001
1.0726643598615917 0.8
0.7266435986159169 0.9
0.4844290657439446 1.0
0.7266435986159169 1.1
0.6920415224913494 1.2000000000000002
1.0034602076124566 1.3
1.0034602076124566 1.4000000000000001
0.7266435986159169 1.5
0.6228373702422145 1.6
1.1418685121107266 1.7000000000000002
0.8304498269896193 1.8
0.6920415224913494 1.9000000000000001
0.8650519031141868 2.0
0.9688581314878892 2.1
0.8650519031141868 2.2
0.6920415224913494 2.3000000000000003
1.0380622837370241 2.4000000000000004
0.6920415224913494 2.5
0.7612456747404843 2.6
1.245674740484429 2.7
0.7958477508650519 2.8000000000000003
1.0034602076124566 2.9000000000000004
0.657439446366782 3.0
1.107266435986159 3.1
0.4844290657439446 3.2
0.8650519031141868 3.3000000000000003
0.9342560553633217 3.4000000000000004
0.9688581314878892 3.5
0.7612456747404843 3.6
0.9342560553633217 3.7
0.9342560553633217 3.8000000000000003
0.8304498269896193 3.9000000000000004
0.7612456747404843 4.0
0.8304498269896193 4.1000000000000005
0.8304498269896193 4.2
0.9342560553633217 4.3
0.8996539792387542 4.4
1.0034602076124566 4.5
1.0726643598615917 4.6000000000000005
0.5536332179930795 4.7
0.8304498269896193 4.800000000000001
0.7612456747404843 4.9
0.8996539792387542 5.0
0.9342560553633217 5.1000000000000005
0.9342560553633217 5.2
0.7266435986159169 5.300000000000001
0.9688581314878892 5.4
0.8996539792387542 5.5
1.0034602076124566 5.6000000000000005
0.588235294117647 5.7
0.8996539792387542 5.800000000000001
0.8304498269896193 5.9
0.8996539792387542 6.0
0.9688581314878892 6.1000000000000005
0.9342560553633217 6.2
0.8650519031141868 6.300000000000001
0.9342560553633217 6.4
0.5536332179930795 6.5
0.8304498269896193 6.6000000000000005
0.8996539792387542 6.7
0.5536332179930795 6.800000000000001
1.0034602076124566 6.9
0.9342560553633217 7.0
1.314878892733564 7.1000000000000005
0.8304498269896193 7.2
0.6228373702422145 7.300000000000001
0.7612456747404843 7.4
0.8650519031141868 7.5
0.588235294117647 7.6000000000000005
0.8304498269896193 7.7
1.0726643598615917 7.800000000000001
0.657439446366782 7.9
1.0726643598615917 8.0
1.107266435986159 8.1
0.6920415224913494 8.200000000000001
0.9342560553633217 8.3
0.588235294117647 8.4
0.8650519031141868 8.5
0.8304498269896193 8.6
0.7266435986159169 8.700000000000001
1.1418685121107266 8.8
0.7266435986159169 8.9
0.8650519031141868 9.0
0.8304498269896193 9.1
0.9688581314878892 9.200000000000001
0.7266435986159169 9.3
0.9688581314878892 9.4
0.8304498269896193 9.5
0.8304498269896193 9.600000000000001
0.657439446366782 9.700000000000001
0.9342560553633217 9.8
0.7612456747404843 9.9
1.0034602076124566 10.0
1.0034602076124566 10.100000000000001
0.7958477508650519 10.200000000000001
0.8650519031141868 10.3
0.7266435986159169 10.4
0.6920415224913494 10.5
0.7266435986159169 10.600000000000001
1.0726643598615917 10.700000000000001
0.8304498269896193 10.8
0.7266435986159169 10.9
1.176470588235294 11.0
0.6920415224913494 11.100000000000001
0.8650519031141868 11.200000000000001
0.8996539792387542 11.3
0.6920415224913494 11.4
0.8650519031141868 11.5
1.0034602076124566 11.600000000000001
0.7266435986159169 11.700000000000001
1.176470588235294 11.8
0.5190311418685121 11.9
0.8304498269896193 12.0
0.7612456747404843 12.100000000000001
0.7958477508650519 12.200000000000001
1.1418685121107266 12.3
0.7958477508650519 12.4
0.8996539792387542 12.5
1.0034602076124566 12.600000000000001
0.8304498269896193 12.700000000000001
0.8304498269896193 12.8
0.7266435986159169 12.9
0.8304498269896193 13.0
0.657439446366782 13.100000000000001
1.0034602076124566 13.200000000000001
0.8650519031141868 13.3
0.9688581314878892 13.4
0.8304498269896193 13.5
0.9342560553633217 13.600000000000001
0.657439446366782 13.700000000000001
1.0726643598615917 13.8
0.7958477508650519 13.9
0.4844290657439446 14.0
1.0726643598615917 14.100000000000001
0.9342560553633217 14.200000000000001
0.8304498269896193 14.3
0.7958477508650519 14.4
0.8304498269896193 14.5
0.8304498269896193 14.600000000000001
0.657439446366782 14.700000000000001
0.8304498269896193 14.8
1.0034602076124566 14.9
1.0034602076124566 15.0
0.7958477508650519 15.100000000000001
0.9342560553633217 15.200000000000001
0.5536332179930795 15.3
0.6228373702422145 15.4
0.8304498269896193 15.5
0.6228373702422145 15.600000000000001
0.7612456747404843 15.700000000000001
0.41522491349480967 15.8
0.6920415224913494 15.9
0.5536332179930795 16.0
0.657439446366782 16.1
0.3460207612456747 16.2
0.4498269896193771 16.3
0.17301038062283736 16.400000000000002
0.13840830449826988 16.5
0.10380622837370242 16.6
0.20761245674740483 16.7
0.06920415224913494 16.8
0.03460207612456747 16.900000000000002
0.0 17.0
0.0 17.1
0.0 17.2
0.0 17.3
0.0 17.400000000000002
0.03460207612456747 17.5
0.0 17.6
0.0 17.7
0.0 17.8
0.0 17.900000000000002
0.0 18.0
0.0 18.1
0.0 18.2
0.03460207612456747 18.3
0.0 18.400000000000002
0.0 18.5
0.0 18.6
0.0 18.7
0.0 18.8
0.0 18.900000000000002
0.0 19.0
0.0 19.1
0.0 19.200000000000003
0.0 19.3
0.0 19.400000000000002
0.0 19.5
0.0 19.6
0.0 19.700000000000003
0.0 19.8
0.0 19.900000000000002
0.0 20.0
0.0 20.1
0.0 20.200000000000003
0.0 20.3
0.0 20.400000000000002
0.0 20.5
0.0 20.6
0.0 20.700000000000003
0.0 20.8
0.0 20.900000000000002
0.0 21.0
0.0 21.1
0.0 21.200000000000003
0.0 21.3
0.0 21.400000000000002
0.0 21.5
0.0 21.6
0.0 21.700000000000003
0.0 21.8
0.0 21.900000000000002
0.0 22.0
0.0 22.1
0.0 22.200000000000003
0.0 22.3
0.0 22.400000000000002
0.0 22.5
0.0 22.6
0.0 22.700000000000003
0.0 22.8
0.0 22.900000000000002
0.0 23.0
0.0 23.1
0.0 23.200000000000003
0.0 23.3
0.0 23.400000000000002
0.0 23.5
0.0 23.6
0.0 23.700000000000003
0.0 23.8
0.0 23.900000000000002
0.0 24.0
0.0 24.1
0.0 24.200000000000003
0.0 24.3
0.0 24.400000000000002
0.0 24.5
0.0 24.6
0.0 24.700000000000003
0.0 24.8
0.0 24.900000000000002
0.0 25.0
0.0 25.1
0.0 25.200000000000003
0.0 25.3
0.0 25.400000000000002
0.0 25.5
0.0 25.6
0.0 25.700000000000003
0.0 25.8
0.0 25.900000000000002
0.0 26.0
0.0 26.1
0.0 26.200000000000003
0.0 26.3
0.0 26.400000000000002
0.0 26.5
0.0 26.6
0.0 26.700000000000003
0.0 26.8
0.0 26.900000000000002
0.0 27.0
0.0 27.1
0.0 27.200000000000003
0.0 27.3
0.0 27.400000000000002
0.0 27.5
0.03460207612456747 27.6
0.03460207612456747 27.700000000000003
0.0 27.8
0.0 27.900000000000002
0.0 28.0
0.0 28.1
0.0 28.200000000000003
0.0 28.3
0.0 28.400000000000002
0.0 28.5
0.0 28.6
0.0 28.700000000000003
0.0 28.8
0.0 28.900000000000002
0.0 29.0
0.0 29.1
0.0 29.200000000000003
0.0 29.3
0.0 29.400000000000002
0.0 29.5
0.0 29.6
0.0 29.700000000000003
0.0 29.8
0.0 29.900000000000002
0.0 30.0
0.0 30.1
0.0 30.200000000000003
0.0 30.3
0.0 30.400000000000002
0.0 30.5
0.0 30.6
0.0 30.700000000000003
0.0 30.8
0.0 30.900000000000002
0.0 31.0
0.0 31.1
0.0 31.200000000000003
0.0 31.3
0.0 31.400000000000002
0.0 31.5
0.0 31.6
0.0 31.700000000000003
0.0 31.8
0.0 31.900000000000002
0.0 32.0
0.0 32.1
0.0 32.2
0.0 32.300000000000004
0.0 32.4
0.0 32.5
0.0 32.6
0.0 32.7
0.06920415224913494 32.800000000000004
0.0 32.9
0.0 33.0
0.13840830449826988 33.1
0.13840830449826988 33.2
0.13840830449826988 33.300000000000004
0.13840830449826988 33.4
0.27681660899653976 33.5
0.2422145328719723 33.6
0.27681660899653976 33.7
0.588235294117647 33.800000000000004
0.3460207612456747 33.9
